Date,wti_crude,natural_gas,grains,gold
2002-02-11,0.0514907914310343,0.04704115448526491,-0.0020431415177819545,-0.011265837714959481
2002-02-12,-0.027099338306875165,0.0065430402942215915,-0.0008873116791843216,0.001997357805270994
2002-02-13,0.019093640779185517,-0.017544293138656797,-0.0004014825852163284,-0.004332678990160765
2002-02-14,0.003304213371531528,-0.031463239107924146,0.011825014607115047,0.0010015634537481333
2002-02-15,0.013108834306192474,0.007279391511911593,-0.010007932050005497,-0.00434716717798711
2002-02-19,-0.029740173832079275,0.08220226143061704,-0.009767770478695148,-0.01757983622916548
2002-02-20,-0.0311461327498459,-0.0041841025573310375,0.005737296347879006,-0.003074381291095385
2002-02-21,0.039733895332543234,0.016632384384388188,0.007177280705030764,0.003074381291095385
2002-02-22,0.0014241961696690453,0.004115228309332752,-0.004917339589045611,0.0
2002-02-25,-0.0318099035811481,-0.05053702077993305,-0.0026439410652385753,-0.001706776243535657
2002-02-26,0.04500522619374925,0.03397351064354315,-0.008205889663985388,0.017945251102641002
2002-02-27,-0.00328252075842439,0.016563510136389903,-0.012069821843155637,-0.00572107312410175
2002-02-28,0.02596341709208705,-0.0334059974678651,-0.007766259379811125,0.0013491550581461453
2002-03-01,0.02307273658331166,0.010559800200275471,-0.008672851628023448,0.0043719180659556045
2002-03-04,0.0062416336268946715,0.04437860537788507,0.007151201539509877,-0.0043719180659556045
2002-03-05,0.029343032526700785,-0.007260978922711936,-0.0022018948940689675,-0.009141801100767566
2002-03-06,0.0021556049613735695,0.04357120713925444,0.0149737848725362,-0.0017021280705300512
2002-03-07,0.023830973439102898,0.06562811478200103,-0.0020196716828051464,-0.011651927101442361
2002-03-08,0.0029393131913364456,0.0197669788382715,-0.006439111606727277,0.0
2002-03-11,0.018692085620929166,0.0753781470964563,0.0012620495790187647,0.0034411595519436844
2002-03-12,-0.006191954647083442,0.0,-0.002508933018220194,0.008551445810248914
2002-03-13,0.0,-0.06124364926065606,0.007421514743544133,0.0
2002-03-14,0.01642745886083219,0.025975503563392843,-0.0006018181968845404,-0.008895050357408785
2002-03-15,-0.0028553842189369405,0.045120432883098305,0.02246126487447464,-0.0037872522977489
2002-03-18,0.023017358129579613,0.07550755675803056,0.0024306441210169005,0.007560215415246319
2002-03-19,0.0,-0.01834912127514632,-0.006963885012569726,0.0023935101074847864
2002-03-20,-0.014070522552040554,-0.04095064028778084,0.0007829334153242051,-0.0023935101074847864
2002-03-21,0.03578909186451007,0.08915276721146359,-0.0031714851911530673,0.0023935101074847864
2002-03-22,-0.013370240403294265,-0.023810696850554036,0.009567241521282188,0.015251948547935434
2002-03-25,-0.009546602648708546,0.03405214619543995,-0.003649651240805518,0.00033632455872645295
2002-03-26,0.01625406809997365,-0.007304592550530842,0.007664918960774703,-0.0026935632210332017
2002-03-27,0.017154437203698247,-0.03582476328325912,0.0031382236921646545,0.018704639950416713
2002-03-28,0.013819747788522463,-0.013772238293249917,0.017234670369103533,0.0013227312919781298
2002-04-01,0.023734437391660368,0.08134566930219567,-0.026945960534115354,0.001980872504374176
2002-04-02,0.03079422691770306,0.030771695611780947,0.005615334635592717,0.008865537175334559
2002-04-03,-0.005067013968773182,-0.03933094085625566,-0.003241648574681566,-0.010846409679708735
2002-04-04,-0.0324511942816641,-0.04243503681360239,-0.006786038772771619,-0.004969365766084088
2002-04-05,-0.01739178033809541,-0.022676723057033055,-0.009588232851995837,-0.0033266829738209935
2002-04-08,0.012507266804298034,0.01517478374451442,-0.006821742808523101,0.0013319811906686851
2002-04-09,-0.028655256595723877,-0.036501509579263125,-0.0009891200060523353,-0.005673341570118673
2002-04-10,0.012326874181871172,-0.009731641284863146,-0.008293802856962795,0.009658774220697275
2002-04-11,-0.04302581320347043,-0.02071789042840777,-0.00440335721443974,0.001655903606679665
2002-04-12,-0.06480499590765598,0.008019319586382911,-0.00022321881902431784,-0.0003309816362673246
2002-04-15,0.045841295736546606,0.08860753226802998,-0.005822517759613177,-0.006975633940052184
2002-04-16,0.012145944729966107,-0.03269240128086115,0.010388759541249737,-0.0040080622510574315
2002-04-17,0.04215710653398119,0.05151984200903481,0.006393269232830345,0.010983696191109615
2002-04-18,0.006537230569644059,-0.012996526091697103,-0.017556500377115203,0.007912978553698657
2002-04-19,0.011811890705502481,0.025826374821163123,-0.004863811949765928,-0.007251225745060097
2002-04-22,-0.0037950855280457496,0.01963595613078639,-0.0004434400551383,0.0023129441044771326
2002-04-23,0.010966300818858521,-0.0025030814189941353,-0.0004723665915808972,0.003294895896853056
2002-04-24,-0.0060354708307071014,-0.05318580635305792,-0.004416015101807336,0.0009863153815823367
2002-04-25,0.009039600891822985,-0.03283874009012866,-0.006666419284249159,0.012410408624995206
2002-04-26,0.017837691274905865,0.01356459018186773,-0.0081723282505477,0.01129590817145587
2002-04-29,0.013535997369503061,0.06097680876449396,-0.01305294067609264,-0.0012845020543403862
2002-04-30,-0.008392661430661974,0.0588002990595593,0.013696882006540623,-0.00741825136425156
2002-05-01,-0.020359805154068322,-0.013369234048948186,0.016215393056234095,0.0006472887184942877
2002-05-02,-0.014692273649866472,-0.008379532530934597,-0.01988514566298294,-0.0025915735867059198
2002-05-03,0.0139440335062333,0.013748667963018102,0.004015767619475419,0.012570751883915321
2002-05-06,-0.024243588837562946,-0.038203791366637097,0.003326399497578514,-0.0032082156514521287
2002-05-07,0.020494110360318007,0.02336877119003411,0.020270645941824483,0.0012845020543403862
2002-05-08,0.040851998626411756,0.014835020176602987,-0.006907639925590292,-0.010971371090741755
2002-05-09,-0.0010824023835676044,-0.0067159035964399205,0.009570136428385112,0.004209129631137287
2002-05-10,0.006477115054461358,0.010457270185183276,-0.000800366922718343,0.004834820054583133
2002-05-13,0.02023863159849748,0.008234844975922861,0.03647011246222842,-0.001286981813921173
2002-05-14,0.02943930259494021,0.01964700990036694,-0.0027059600297905106,-0.010681500952373746
2002-05-15,-0.038265484985473996,-0.05738730149454252,0.03592061091501275,0.004545541638520945
2002-05-16,-0.008189522334146826,-0.008552993792288577,-0.019485630822809075,0.003556917528365844
2002-05-17,0.008189522334146826,-0.012266646759309774,-0.015063237119328221,0.0025790417854869574
2002-05-20,0.0,-0.02126233096995178,0.011395018489778863,0.01628650386518693
2002-05-21,-0.04348513899432893,-0.027597983554378258,-0.008597589004077477,0.00031662893673090053
2002-05-22,-0.02058067885542947,0.018675806544621976,-0.015150836397165968,0.006942319612946335
2002-05-23,-0.01140701122572052,-0.006089665517416076,0.005227426918477551,0.014051753455650129
2002-05-24,-0.010378738718354708,-0.02682550895252156,-0.0027299794822388534,-0.006532940091297235
2002-05-28,-0.027420396468854413,-0.020220973793811714,0.003047895910840648,0.010864611188926787
2002-05-29,0.02121883193649987,0.044716866967168256,0.017298922675772044,0.004620368694517651
2002-05-30,-0.04046559815030193,-0.06255803199638077,0.0028107790042830594,0.00030728562065007736
2002-05-31,0.025975470563139424,-0.0015529980157327206,0.013808204362380838,0.0030674870678613075
2002-06-03,-0.009512547608702793,0.007741204454540851,-0.002717361339975355,0.0006124072551880744
2002-06-04,0.0075381681011599255,0.026181088508322015,-0.005970885655561364,0.003361273098789752
2002-06-05,-0.016338273720223118,-0.020644351138104033,0.0016172373503118287,-0.02033960899340137
2002-06-06,0.0016058179192319777,-0.023274921394715653,-0.007859610916805426,0.011453403812163643
2002-06-07,-0.008054846753908329,0.005947756956989014,-0.015313272678595169,-0.0009237500055450099
2002-06-10,-0.016718018473245166,-0.02177085697264758,0.005874446244541254,-0.018343414157813598
2002-06-11,-0.005773186741973468,-0.0009574026581029571,-0.00384164886209426,0.003132834522697081
2002-06-12,0.020467353594847637,-0.02423775105711856,0.01318771536817076,0.0018749242553042222
2002-06-13,0.038160396845311695,0.049148387087655676,0.03267635665335478,-0.008150438805259341
2002-06-14,0.008930420390541371,0.040884297718029705,-0.008057857434172977,0.004396972712870095
2002-06-17,0.008468076358810084,0.009521066945581858,-0.011565004867433615,-0.005341763548898371
2002-06-18,-0.028773359911849816,-0.019435521613977658,-0.0030138728987587626,0.005655114955651186
2002-06-19,-0.001974379507542867,0.0006036387335057736,0.008687834771962777,0.0018778584107916885
2002-06-20,0.011788000808913512,-0.030017509972311007,0.002556083037933643,0.010575602187195443
2002-06-21,0.005842260723067039,0.006508595182583177,-0.006319660007728434,0.004322309467461594
2002-06-24,0.027577363188746595,0.06950763079508393,0.02587105918691579,-0.0009246982115787006
2002-06-25,-0.005682895436199598,-0.006070302536015593,0.002710734890512434,-0.012723136986342531
2002-06-26,0.01657914895086865,-0.05085078385246278,0.007390697382739564,0.000936437674964985
2002-06-27,0.003729970005369232,-0.012895497757770435,0.03257877807314724,-0.004064372542492478
2002-06-28,0.0,0.0027772968316641666,-0.00029242405931118043,-0.018018543745256466
2002-07-01,-0.001863281490752211,-0.01646766278849765,0.029477845804257274,0.0015936258352775567
2002-07-02,-0.0014930576956411201,-0.014833768013005955,-0.01006642420573245,-0.0038290162621335
2002-07-03,0.001119984416783737,-0.0009543570023065051,-0.007186414478879133,-0.006092672213176442
2002-07-08,-0.027616642809523917,-0.05655334201490714,-0.020124604307856675,0.0038523714000726628
2002-07-09,0.0007668887577607642,0.017538408158854768,0.004283738611542187,0.012734969697368648
2002-07-10,0.025729769634979416,-0.04338848086857672,0.0007954412848398817,-0.004438795670601792
2002-07-11,0.00223878696179014,-0.011942593039112603,-0.0036294333194977213,0.007912685384614981
2002-07-12,0.02357381351705934,-0.01531095741191879,-0.020833128363977327,-0.00505691993327595
2002-07-15,-0.014668382758355136,-0.0010770135867190778,0.04275640687420834,0.012594624678356148
2002-07-16,0.0248097478398126,0.027981283105383614,0.031819882496868956,-0.007537704745080198
2002-07-17,0.004673715598250805,-0.007713865733510072,-0.0054758528568590314,0.0006302606181831649
2002-07-18,-0.01118134182411401,0.0352733647539103,7.373493231987993e-05,-0.0012610149853005126
2002-07-19,0.009386358829790886,-0.003403675913893345,0.0005130229337213521,0.021533033456176298
2002-07-22,-0.045203342667750945,0.004761892907189091,0.03682883394008929,-0.0009266032878230135
2002-07-23,-0.010962155375074278,-0.01987731245923996,-0.019640329297883508,-0.03426390054432282
2002-07-24,0.021061379106953382,0.051604811662884,0.020653319218651323,-0.0038449652738030693
2002-07-25,-0.0037285792283627828,-0.047115074646826294,-0.011622373028596478,-0.0054724496476818985
2002-07-26,-0.0086288112319437,0.011648010408442877,-0.0025654237911720834,-0.02087484178245269
2002-07-29,0.0003766555518054382,0.013531992902664047,-0.0381721579636678,-0.0029707693264766633
2002-07-30,0.030052396110522128,-0.028977666434495175,0.009940763577019673,0.003959134775179507
2002-07-31,-0.01250476558880731,0.021557708567795597,0.03540588854360216,-0.00164771821720322
2002-08-01,-0.02056535917522151,-0.03865215045839654,0.005149714966853569,0.002635007377349119
2002-08-02,0.013881327490082196,0.005614061163058626,0.010321697419856335,0.009820046180974984
2002-08-05,-0.0097342673738261,-0.06804359253581438,0.0029629651306573024,0.0026024341586099453
2002-08-06,0.02195437583153037,0.01708173820486203,0.0010591082315438705,-0.007500403134156564
2002-08-07,-0.02496869325410156,-0.020834084130747832,0.002043009494455461,0.02839812635308281
2002-08-08,0.006394608062411766,0.031454878210029236,-0.016871290780863912,-0.012486136319057373
2002-08-09,0.0070988727639416105,0.005811869972028205,0.016841568122257566,0.012167996026994032
2002-08-12,0.03655377644093871,0.07128410025889198,0.030964140613168656,-0.0003183386963092616
2002-08-13,0.0014346848951012348,0.003367003439580296,0.020303087904711692,0.0003183386963092616
2002-08-14,0.00892066587980711,-0.02209089626283034,0.010059305639897431,-0.007667847199190447
2002-08-15,0.03181529873000288,0.07447606036437793,-0.010563054338442068,0.007985987491253788
2002-08-16,0.009248240623754178,0.004455748665134429,-0.006700875801531225,-0.0019107508550275654
2002-08-19,0.017238900060961182,0.043802633474460784,-0.006697704882940858,-0.024852052157324778
2002-08-20,0.009007582315272877,-0.038418626665588373,-0.027632616059458215,0.008784869099079273
2002-08-21,-0.029319735710486405,0.03354353087682216,0.002621997765032358,-0.00356971357759317
2002-08-22,-0.01377430934629098,0.07102709771365356,0.0015102161975391049,-0.003256271129057353
2002-08-23,-0.003821460649691577,-0.007997790695759566,0.014725705055116833,0.00032612457660619043
2002-08-26,0.018962855486219343,0.03660321703413749,0.009626361757741009,0.008764807490608817
2002-08-27,-0.015488203540146461,-0.037750978561908344,-0.0052296054096840905,0.009329306789491731
2002-08-28,-0.017142269357249607,-0.05761449320462342,0.0005250220259043203,-0.009329306789491731
2002-08-29,0.020259160281944855,-0.011624513337543219,-0.005814018997559511,0.0112487127565295
2002-08-30,0.0020725211680208133,0.014054616862950953,0.015570426109350333,-0.0015992327405252027
2002-09-03,-0.04192964439778768,-0.05103784481983942,0.018413290734946575,0.0031959120187297074
2002-09-04,0.017124911199158266,0.01928916983936646,0.024945219046167644,0.00477479827782723
2002-09-05,0.024804733198629414,0.04560849423196056,0.012562815477255906,0.010425045541863298
2002-09-06,0.021506241629833056,-0.023309637597775046,0.023357174285744353,0.005328273609574552
2002-09-09,0.004044458886119706,0.04022145509312147,0.024472780055031507,0.004366800253160719
2002-09-10,0.0,-0.012731477259988244,-0.007524046788461636,-0.010638379411910037
2002-09-11,0.001344568791720846,-0.03209477634979674,0.012747090083452761,-0.004097681992043967
2002-09-12,-0.03139118422773235,0.024016961105342904,-0.02064233719843367,0.007238388151503905
2002-09-13,0.03273388359796581,0.04061771145647253,-0.03174762334556025,-0.007238388151503905
2002-09-16,-0.004707452900447606,0.011471293552675288,0.028349448336639327,0.0015780340669921955
2002-09-17,-0.02008578683241735,0.047879986707508815,0.002878038198937727,-0.0003154269149421296
2002-09-18,0.013661401751465352,0.02893318414264834,0.00218561274307838,0.01129248533596261
2002-09-19,0.0006782115525787447,0.01805622959196307,-0.032311764837380075,0.006218925397628361
2002-09-20,0.011459517103320938,-0.025743489314335122,-0.0057180182003540025,-0.0021722652670153053
2002-09-23,0.028738524191608494,0.056892288148362,-0.025922370374695802,0.0034114038788004564
2002-09-24,0.0019518995701939268,-0.06115890635584709,0.027875645038237362,0.008938243892673725
2002-09-25,-0.004233879258597639,-0.06857305567420857,-0.01766496819104857,-0.011418058485953786
2002-09-26,-0.007534828280714834,0.05349468904048482,0.01803669656603235,-0.005914490125507932
2002-09-27,0.004265833096875227,0.09195026997767153,-0.0030596028138587528,-0.0018749242553042222
2002-09-30,-0.002294759305976335,0.024203596866981814,-0.02171920541175032,0.013051713084892391
2002-10-01,0.011745668960909228,-0.017790150235438063,0.00837870764597115,-0.009305278237638603
2002-10-02,-0.011089485930013687,0.02260943224146139,-0.014230370102053858,0.0018680145818557037
2002-10-03,-0.02423353583756649,-0.11071668432469806,-0.016427866364623345,-0.0012449235740596976
