,copper,energy,fed_funds,yield_2yr,yield_5yr,yield_10yr
2001-09-06,-0.016529267899874245,0.023107543934430375,0.00499725341796875,-0.0012270871177443128,-0.0011645374857552422,-0.0007830831986305285
2001-09-07,-0.012195297471995437,0.016184520074626008,-0.02500152587890625,-0.001097175795421291,-0.0007270699181508072,-0.0005179620066672912
2001-09-10,-0.0007672012133904116,-0.014373281112170844,0.0,-0.0001565514060095577,3.2971638027156884e-05,0.00022214617765275603
2001-09-14,0.003048834512674181,0.06650461044697042,-0.07500457763671875,-0.0023843889859560424,-0.00019228811247810342,-0.00012579241741000248
2001-09-17,-0.009942729248657245,-0.024684188449096922,-0.0449981689453125,0.0006149529560149933,-0.00012840774087356202,-0.00012602635765920155
2001-09-18,0.0,-0.03929008982297333,-0.160003662109375,-3.0757460691090816e-05,0.00025702404099915184,0.0006339975259049488
2001-09-20,-0.001543282292567727,-0.004877111977161341,-0.0149993896484375,-0.000384173263894522,0.0005465434730621785,0.0017015555612501251
2001-09-24,-0.00610690157310656,-0.16544509329734325,0.15000152587890625,0.00018442778378608568,0.0004188673738100793,0.000238563459982739
2001-09-25,-0.00845836446064857,-0.00912835021064895,0.06999969482421875,-0.0006907871572991905,-0.00022555311132510468,-0.00027516170768740396
2001-09-27,-0.005370238230041513,0.015957812872705368,-0.00499725341796875,-0.00019896451864879304,-0.000415939265799141,-0.0005241395679118432
2001-09-28,-0.006172779615294888,0.029891787287479765,0.0,0.00199471070302744,0.0005770009413698262,0.00028913698664537787
2001-10-01,-0.0023246975805499837,-0.006422613186386705,-0.535003662109375,0.0007692340860370945,-0.0001602815032415721,-0.00046833191070357776
2001-10-02,-0.0007761325352970694,-0.02127276892839891,-0.06999969482421875,-0.0009603729475045912,-0.00038401483701476323,-0.00028710227689768606
2001-10-03,-0.012500188376603327,-0.03164966547636716,-0.0149993896484375,-0.0004989165582567391,-0.0001918174079632777,-0.00023242859567499486
2001-10-04,0.004705924036707221,0.024604204606899494,-0.02500152587890625,0.0005370937454944856,-0.0001277804042585366,1.786522194980423e-05
2001-10-05,-0.006279468264664301,-0.01066201920979637,0.0,-0.0003067644558826654,-6.373679968883417e-05,3.571229462222312e-05
2001-10-09,-0.0023575813598879503,0.0013353564901343873,0.01000213623046875,7.658986738616372e-05,0.0006407959811309097,0.0006307269667119071
2001-10-10,-0.0015747831498299503,0.002221780258757633,0.00499725341796875,0.0004609029396203536,0.00016044083642185626,-3.605461888923872e-05
2001-10-11,0.005500972042877639,0.03532084847492811,0.0050048828125,0.0008463025872641935,0.0007089168992044969,0.000526549075766972
2001-10-12,-0.0039261888930476885,-0.03665332418564882,0.0,-0.00026886613469323463,-0.00029025099055313006,5.4599428119335295e-05
2001-10-15,-0.0015747831498299503,-0.009377120739141098,0.0,-0.0008836643179847539,-0.0006426296800411241,-0.0006514603751043893
2001-10-16,0.00784932607900396,-0.013095735112917062,-0.01500701904296875,7.665212680606311e-05,-0.00035213138147275984,-0.0003240608025274527
2001-10-17,-0.00706167144416564,-0.008673897631601868,0.0,0.00015335714770532593,0.00022396216680070326,-0.0
2001-10-18,-0.011084783997027392,-0.023192134677550325,0.0,-0.00019160957254661215,-0.0,7.189543918490957e-05
2001-10-19,-0.012014549892635285,0.024108746017776017,0.0,-3.834338535220334e-05,0.0002888681352959233,0.0004152124038619646
2001-10-22,0.0008054188954297881,-0.0032117345607312053,0.0,-0.00015375746819348853,0.00016059439430236893,0.00010847279965740267
2001-10-23,0.007220298381149515,0.00412750649395921,0.0050048828125,0.00026881513478576723,-6.44308630904238e-05,5.441535778722734e-05
2001-10-24,-0.01206295686987624,0.021730123435241833,0.0,-0.00023024797057941772,-0.0005132278517593464,-0.0004693452878764728
2001-10-25,0.0048426584887267254,-0.01443415649804658,0.0,-0.000880342202341042,-0.0004153029971908058,-0.0003590324120083424
2001-10-26,0.015182116020090286,0.0018156613550623923,0.00499725341796875,-0.0007639714115706029,-0.0002869842555420854,-0.00030402497283329316
2001-10-29,-0.0031771811478590872,0.004524911976609314,0.0,-0.0006860591509451285,-0.0005085622454318565,-0.00030273452379411857
2001-10-30,0.008712955949792822,-0.01272160620663243,0.0050048828125,-0.0005327122427227308,-0.0008857901298899025,-0.0007427128245799357
2001-10-31,-0.019108900694056574,-0.032058518480464926,0.0,-0.0009113043192940053,-0.0010681557706125457,-0.001167991649088227
2001-11-01,-0.006451648616694172,-0.038012799929441954,-0.2700042724609375,0.0005318358236903865,0.00047062195932713716,0.00022508805569021326
2001-11-02,-0.010573414715308982,-0.010352524604347657,-0.02500152587890625,-7.635590413502969e-05,0.0007256196077201009,0.0008751459248040914
2001-11-05,0.00407996897177626,-0.007960233295755348,-0.01999664306640625,-0.0003795149579229452,-0.0005356323363813828,-0.0005417492290381032
2001-11-06,-0.0008147020512213055,-0.005007540765923135,0.00499725341796875,-0.0006062100876262421,-0.0006571431273856483,-0.00043492457544589346
2001-11-07,-0.015606110450669453,0.008497930435589662,-0.08499908447265625,-0.00045368925427482365,-0.0006848079187676557,-0.0005351963215836566
2001-11-08,0.013974809735807725,0.05236290232858565,0.0,0.00026513203761367927,0.0009371070190070192,0.0009207615179428085
2001-11-09,0.041572674756933825,0.0484076645587006,0.0,0.0006823449010924106,0.00047066279881920534,0.00022708309315936105
2001-11-13,0.02855189196741187,0.020513564915933813,0.0,0.0008363762092295847,0.0005671856490931195,0.000562713948098989
2001-11-14,0.0,-0.09328179665847403,0.00499725341796875,0.0019856604162370277,0.0016205047458727306,0.0012476422793010313
2001-11-15,-0.006689034969260099,-0.12330733004061711,0.01500701904296875,0.002424653878799249,0.002357338788004649,0.0020832632625730455
2001-11-16,0.014069135124713972,0.03269738292883151,0.0149993896484375,0.0009278845071236047,0.0007832899318722674,0.000631660441254516
2001-11-19,0.0014694890584764364,-0.01734316887153753,0.00499725341796875,-0.0016192306464153153,-0.0007159696459972201,-0.0005176606022801297
2001-11-20,-0.0140482413076789,0.07760878927937709,0.0,7.692183071174094e-05,0.0003907021415435116,0.0005567607552589047
2001-11-21,0.005939064959807339,-0.009971247166997266,-0.01000213623046875,0.0015459322724789635,0.0009834323486462729,0.0007874395034966927
2001-11-26,0.008843155625807453,-0.014342798497585019,0.0,0.00015549025528372457,3.299100036104923e-05,-1.903311335273394e-05
2001-11-27,0.02963715824651897,0.04139962467324443,-0.0050048828125,-0.001123286968815872,-0.001249072306790033,-0.0009403146075102658
2001-11-28,0.0021344026478990474,-0.013436906898653955,-0.00499725341796875,-0.0003480215199912701,-3.29478205523211e-05,3.7418927696213495e-05
2001-11-29,0.01341358182607072,-0.03171505089604176,0.0,-7.697439954804512e-05,-0.0017528044042533918,-0.0014958073253427645
2001-11-30,0.012543723109941785,0.04309650958386113,0.0,-0.002153010797747782,-0.0004842822989081688,-5.507445476260029e-05
2001-12-04,-0.006412521868077392,-0.02214486752000644,-0.25,-0.0003065266602517874,3.224240292170646e-05,-0.0002544683793176108
2001-12-05,-0.00789386011953358,-0.008175817126135687,-0.0050048828125,-0.0003073208600437479,0.002435403314883577,0.0021094875791086783
2001-12-06,-0.00941013921110101,-0.049970892257014565,0.0500030517578125,0.0030468011467126707,0.0012488575122241476,0.0009038656315275862
2001-12-07,-0.01612934880150807,0.026611467928735255,-0.02500152587890625,0.00023231916922219304,0.0012595316713038653,0.0012628334838629828
2001-12-10,-0.000739406107015006,-0.035823132535607094,-0.05999755859375,0.00023212993832789257,-0.0012252463616868627,-0.0004790664661992258
2001-12-11,0.006634704715647699,-0.015912594167797778,-0.00499725341796875,-0.002005924223661309,-0.00019756438158963804,-0.0006286074678451222
2001-12-12,-0.01480410578394592,0.015368067691660325,0.00499725341796875,-0.0006918075537661252,-0.0008526233812541829,-0.0008101028561354979
2001-12-13,-0.000745936269489822,-0.013158071505751767,0.0,0.0013485994039311956,0.0010198127753365085,0.0009474186695738226
2001-12-14,0.0014914053623593104,0.0625705274487367,0.0,0.0005792403478867597,3.302733844285444e-05,0.0004980753963913926
2001-12-18,0.012532386344809965,0.007257745558280959,0.0,0.0003868683444264787,-0.0005624190501371337,-0.001402351328948272
2001-12-19,-0.016248477606323253,0.022472785793339334,0.0,-0.0009268696971702814,6.606089824843492e-05,-0.00041798891418719133
2001-12-20,-0.001490382875511509,-0.026613574371400883,0.0,0.0003089237549173859,0.0021233490617342267,0.001200822550429335
2001-12-26,0.010294163564900483,0.08074815382211042,0.01999664306640625,0.000541729679145778,0.00060526759054623,0.0005255306204034019
2001-12-27,-0.011033569671915489,-0.017548510015084506,-0.0149993896484375,-0.0,-0.0015736571214584611,-0.0011983893572918107
2001-12-28,-0.0074239319754287325,-0.023724171373005642,0.0050048828125,0.003767475236310945,0.0003340018590384954,0.00032778090495447194
2001-12-31,-0.027192017761695664,-0.028324859797971058,0.0,-3.938824832018814e-05,-0.0009982162916916454,-0.0007670988166560909
2002-01-02,-0.0007660258914016227,0.05729841620320775,-0.07500457763671875,0.0001173617465704815,0.0013366492011948315,0.0010042522560779006
2002-01-03,0.008393820726815382,-0.030935254312663307,0.0,-0.0006235688261731964,-0.00043476221285993833,-0.0003864450285708211
2002-01-04,0.018072817563922594,0.05955557959032465,-0.0099945068359375,0.00015555579295387195,6.697474075250583e-05,-0.0
2002-01-07,0.05728278014000454,-0.006496602699011866,0.0,-0.001321112093447843,-0.001031461542958465,-0.0007859947963739737
2002-01-08,-0.008492679514970403,-0.010765352959079877,-0.01000213623046875,-0.0,0.0001659886615092752,0.00017218441547806813
2002-01-09,0.00990111230222196,-0.051664865322277986,-0.01000213623046875,-0.0008527159520671944,-0.0004312814090524928,-0.000325069248559392
2002-01-10,-0.014174568107576502,0.009861956567166263,0.0050048828125,0.00019362631341792333,-0.0006600788764120447,-0.0006258731386905341
2002-01-11,0.0049839686253435045,-0.034951079484307535,-0.0050048828125,-0.0005788949321610422,-0.0012772994357537636,-0.0008825904203785207
2002-01-14,-0.0007105128199889621,-0.04097025792841791,0.0,-0.0018869281658186947,6.543557257225027e-05,-0.0
2002-01-15,-0.00928238884776289,0.0005292526794242747,-0.00499725341796875,7.677339109613355e-05,-0.0001306265384166682,-0.0003730614728976116
2002-01-16,0.010702910017684641,-0.0021185923144773078,0.0,-0.0003076637659985321,-0.0001634204844843839,-1.8715399113663186e-05
2002-01-17,-0.0007100083499327892,-0.04445174418320663,-0.0050048828125,0.000732375177596988,0.000918672381512452,0.0007506495013495776
2002-01-18,-0.01358614666301533,-0.002219807488164527,-0.0149993896484375,0.00042385763869360785,-0.00039366395916894234,-0.00030021934360877496
2002-01-22,0.0064585395217282016,0.032789843332115876,0.0149993896484375,0.0003473842055604947,0.00029565159406768943,0.0001877961648304946
2002-01-23,0.008547035541350445,0.046226673486946535,0.0,0.0005804014677384188,0.0009900155463846688,0.0008138783834532621
2002-01-24,0.009880149685066841,0.012245039639509958,0.0,0.00023265274632426185,0.000132483009646362,-0.000114033346996502
2002-01-25,-0.004927830658470411,0.014098959199253969,-0.00499725341796875,0.0006207651959169455,0.0004983332862104066,0.0005335154266028442
2002-01-28,-0.014930975592439888,0.0024968421467437274,0.01000213623046875,-7.803429458036443e-05,-3.322184843724438e-05,-3.81615868365246e-05
2002-01-29,-0.0028694910138950536,-0.024231349886811415,0.00499725341796875,-0.00139316385918816,-0.0016517991940517792,-0.0011924861362932813
2002-01-30,-0.002877662807935777,-0.021695070107358383,0.0050048828125,-0.0,0.0008246982909507947,0.0005475065756114824
2002-01-31,0.05125723893976475,0.017085579008662144,0.0,0.0010846461305301454,0.00043079738181708366,0.00020881744684584413
2002-02-01,0.004098395092122231,0.04614660743544707,0.01999664306640625,-0.0013928439096409406,-0.0007603924422207087,-0.0005295491105491591
2002-02-04,-0.010277572852507022,-0.016807126239896775,0.0,0.0003474691542260638,-0.0007234900260184416,-0.0006937736487280296
2002-02-05,0.0054945303392925915,-0.0004986402100426446,0.0,-0.0005791493290400715,-0.00019676852129275234,-0.00011210323121903558
2002-02-06,-0.00480611204663145,-0.015075624353603878,0.0,-0.00015407579464856938,0.00013126882784708117,0.00022419530897066384
2002-02-07,0.011632070451709164,-0.0035505842161240864,0.0,0.00015409463149850867,-0.0,0.00018727374161806658
2002-02-08,-0.004773257799946529,0.028551886421541717,0.0,7.698913371695009e-05,-0.0005243417901195387,-0.00039237747643935527
2002-02-11,-0.008236205639970517,0.0514907914310343,0.0,-0.0006167972321152262,0.0002293564933902185,0.00018680484957174224
2002-02-12,0.006868152455931531,-0.027099338306875165,-0.00499725341796875,0.0006950895305678322,0.0005917109323073004,0.0005823156400100338
2002-02-13,0.025677078676916043,0.019093640779185517,0.00499725341796875,7.71817078213744e-05,0.00023085729249598726,0.00015098356362922986
2002-02-14,-0.008710280798887915,0.003304213371531528,0.0,-0.00011572111647557041,-0.00036217007483100655,-0.00035730955363570547
2002-02-15,-0.014232641894370068,0.013108834306192474,0.00499725341796875,0.00011557977097442712,-0.000851737950241323,-0.0007457450815173345
2002-02-19,-0.03684816805722685,-0.029740173832079275,-0.00499725341796875,-0.0010798947570155063,6.533213378112758e-05,0.00013034145314142363
2002-02-20,0.0021224069403777412,-0.0311461327498459,-0.00499725341796875,0.0004243153297682445,9.822569199513528e-05,3.7202507524451977e-05
2002-02-21,0.00844486643723319,0.039733895332543234,0.00499725341796875,-0.00038533480098950284,-0.0003923511629061442,-0.00024194947599674038
2002-02-22,-0.020531725397483047,0.0014241961696690453,0.0,-0.00015430568390990943,-0.0003262067139799374,-0.00024103428692574832
2002-02-25,0.008547035541350445,-0.0318099035811481,-0.01000213623046875,0.00030828124480656736,0.00022845915575601565,0.0001297779960338117
2002-02-26,-0.005689927476570156,0.04500522619374925,0.0,0.00042436041426240274,0.0006877756726846626,0.0006535335789422599
2002-02-27,0.017674617332702758,-0.00328252075842439,0.0050048828125,-0.0010413945438300955,-0.0011092942697260512,-0.000947121805693528
2002-03-01,0.017355504583780657,0.02307273658331166,0.024993896484375,0.0001548284588775664,0.0010849283558443791,0.0009370147469587364
2002-03-04,0.01367082134552633,0.0062416336268946715,0.01500701904296875,0.0010837672678728704,6.581179548512835e-05,0.00011318919990548926
2002-03-05,-0.0013587593504853501,0.029343032526700785,-0.01500701904296875,-0.0004260018062556629,9.901304477460686e-05,1.8836188785469093e-05
2002-03-06,0.012162316926444483,0.0021556049613735695,-0.00499725341796875,0.00046527476641230683,3.293666681427128e-05,0.00032167931849532506
2002-03-07,-0.002689946835425394,0.023830973439102898,0.00499725341796875,0.0002325655526078776,0.001464446036247526,0.0014978195349318298
2002-03-08,0.006042276736094587,0.0029393131913364456,0.01000213623046875,0.0017557264413830083,0.0014449264165768637,0.0008178554191934696
2002-03-11,-0.008739559398779129,0.018692085620929166,-0.00499725341796875,0.0003907590482547211,-6.730828448242239e-05,-0.00011709406334830468
2002-03-12,-0.006095476974738057,-0.006191954647083442,0.0,0.00046949227706419245,-0.00010107001590207566,-0.0
2002-03-13,-0.0006796104535964909,0.0,0.0,-0.0003126224205610667,-0.000604355868180246,-0.0006216246979049028
2002-03-14,0.006099688866796682,0.01642745886083219,-0.0050048828125,-0.000704296899758913,0.0012822730564867341,0.0011942230108423317
2002-03-15,0.008075390251792325,-0.0028553842189369405,0.0050048828125,0.0012520598780968457,3.376295783815626e-05,0.00039302300914600204
2002-03-18,0.01859283139453194,0.023017358129579613,-0.0050048828125,-0.00015647995392889606,-0.0006076004030327524,-0.0011544410065307386
2002-03-19,0.007863713525899707,0.0,0.0,-7.821300912112694e-05,0.00020223473192385554,-1.944931173147742e-05
2002-03-20,-0.005891960670350749,-0.014070522552040554,-0.00499725341796875,0.0007058583275029121,0.0034069537417840442,0.0028060501922476206
2002-03-21,-0.003947401202632372,0.03578909186451007,0.0,-3.9178599263267817e-05,-0.00027451071547482993,-0.0003788099960580018
2002-03-22,-0.017958547604888686,-0.013370240403294265,0.0,0.0002750207879294981,0.0003089405719605472,0.00017934036714371346
2002-03-25,-0.015556621996343944,-0.009546602648708546,-0.00499725341796875,0.00015698643513791736,0.00017210897127210932,0.00013977466499373684
